date,id,lon,lat,AOD_win1,AOD_win3,AOD_win5,PM2.5,so2,no2,co,o3,12_air,18_air,12_rh,18_rh,12_uwnd,18_uwnd,18_vwnd,12_vwnd,12_pres,18_pres
20161201,1037A,118.144,39.643,0.078,0.070444443,0.065804405,21.33333333,22.33333333,22.66666667,1.066666667,66.66666667,266.4069824,266.1072083,54.5718956,92.73340607,4.308578014,4.318005085,-1.739204288,-0.33758533,99213.11719,99129.83594
20161201,1038A,118.1853,39.6407,0.078,0.070444443,0.0648489,25.33333333,24.66666667,30.66666667,0.733333333,58,266.5597229,266.2698669,54.56445694,92.58371735,4.341243267,4.352408886,-1.682514429,-0.310447127,99275.36719,99190.63281
20161201,1039A,118.2185,39.6679,0.078,0.065888886,0.062201092,16.33333333,17.66666667,29,1.333333333,54.66666667,266.6095581,266.3406372,54.6514473,92.86179352,4.419086456,4.406641006,-1.664683223,-0.323458016,99270.28906,99181.52344
20161201,1040A,118.1838,39.65782,0.078,0.070444443,0.063826302,13.66666667,22.66666667,20,1.233333333,65.33333333,266.5120239,266.2293091,54.61981964,92.8238678,4.370829105,4.36730814,-1.700871229,-0.332016349,99240.47656,99154.11719
20161201,1041A,118.1997,39.6295,0.078,0.065888886,0.065047348,33.66666667,19.66666667,26.33333333,1.166666667,61.66666667,266.6389771,266.3479309,54.52846909,92.38869476,4.334064007,4.354778767,-1.652813077,-0.288486928,99316.86719,99232.65625
20161201,1043A,119.7624,40.0181,0.04,0.047285713,0.048632187,7.333333333,9,11.66666667,0.566666667,71.66666667,270.5005798,270.9281006,55.12779999,91.80503845,5.822546482,5.450231552,0.070899367,0.34905681,101089.8828,100900.4219
20161201,1044A,119.6023,39.9567,0.072,0.056,0.047809784,12,22,14.33333333,0.9,68.33333333,270.266571,270.5913086,55.0878334,91.96289825,5.719591141,5.413450241,-0.089963414,0.282770246,100923.2109,100745.5703
20161201,1045A,119.607,39.9358,0.072,0.056,0.048108406,8.333333333,16,47,0.533333333,72,270.3703918,270.6807251,55.05190277,91.72032166,5.71497488,5.429159164,-0.065376587,0.301949769,100952.7734,100777.2734
20161201,1046A,119.5369,39.9419,0.072,0.055,0.048224358,8.333333333,8.666666667,9.666666667,0.5,66,270.1210632,270.4127808,55.08538437,92.03019714,5.676070213,5.386466026,-0.164397731,0.249392182,100835.5,100662.3594
20161201,1047A,114.5129,36.61763,0.438,0.407777771,0.404055481,103.6666667,52.66666667,58.33333333,1.266666667,47,263.5976868,262.4489746,41.41580963,49.30353928,2.303102255,3.452749252,-2.943733692,0.18209435,98470.57813,98635.28906
20161201,1048A,114.5426,36.6164,0.438,0.407777771,0.40725827,105.6666667,54.33333333,59.66666667,1.433333333,61,263.6135559,262.4481201,41.40985489,49.28196716,2.293411016,3.43812108,-2.939014673,0.184923828,98549.1875,98714.16406
20161201,1049A,114.5035,36.5776,0.435,0.416333344,0.402814514,123,68.5,62.5,1.55,44,263.5959778,262.5010986,41.8216362,49.68209839,2.247965574,3.404901505,-2.905091286,0.196585029,98495.4375,98659.45313
20161201,1050A,114.4965,36.61981,0.438,0.407777771,0.402296783,67.66666667,58.66666667,57,2.033333333,50.33333333,263.5887756,262.4475098,41.40402985,49.30161285,2.310614586,3.46276927,-2.947818995,0.179963052,98425.30469,98589.89063
20161201,1051A,115.493,38.8632,0.43,0.355222229,0.346656799,46,16.33333333,55.33333333,0.866666667,55.33333333,263.9770203,262.3366394,43.20515442,60.6088295,2.701866627,3.682613373,-3.400000095,0.059626669,95984.19531,96061.53125
20161201,1052A,115.5223,38.8957,0.345,0.368666657,0.352203308,45.33333333,33,37.66666667,0.7,60.33333333,263.989502,262.350708,43.5069809,61.30223084,2.694053411,3.671674728,-3.400000095,0.061189335,95956.5625,96030.71875
20161201,1053A,115.4713,38.9108,0.345,0.312777771,0.330468994,46,27.33333333,36,0.8,64.33333333,263.9677429,262.3262329,43.38363266,60.90786743,2.707653284,3.690714598,-3.400000095,0.058469333,95809.89844,95884.61719
20161201,1054A,115.4612,38.8416,0.43,0.355222229,0.339333923,50.66666667,15,61,0.933333333,51.33333333,263.9634399,262.3213806,42.95284271,60.01471329,2.710346699,3.694485426,-3.400000095,0.057930667,95977.36719,96057.19531
20161201,1055A,115.442,38.8756,0.43,0.355222229,0.325884674,47.66666667,20.33333333,28.66666667,0.933333333,60.33333333,263.9552612,262.3121643,43.06558609,60.18642807,2.715466738,3.701653242,-3.400000095,0.056906667,95845.125,95923.20313
20161201,1056A,115.5214,38.8707,0.43,0.413333344,0.355752594,49,17.33333333,38,0.833333333,44,263.9891357,262.3502808,43.3637352,61.00723267,2.694293261,3.67201066,-3.400000095,0.061141334,96022.47656,96098.40625
20161201,1057A,114.8985,40.8367,0.095,0.081,0.079957115,10.66666667,22.66666667,16,0.366666667,76,260.1303711,259.8470154,49.5425415,69.49222565,5.617743492,4.985755444,-2.212687254,-0.639877975,89892.89063,89892.9375
20161201,1058A,114.892,40.79481,0.095,0.081800003,0.074750206,6.666666667,19.66666667,17.33333333,0.4,72.33333333,260.1805725,259.8746948,49.47771072,69.37654877,5.564505577,4.96479702,-2.243488789,-0.630031168,89972.03125,89973.15625
20161201,1059A,114.8814,40.8115,0.095,0.081800003,0.077222069,9.666666667,20.5,20,0.433333333,69.66666667,260.1440125,259.8521729,49.52938461,69.44158936,5.586746216,4.972720146,-2.222361803,-0.627013147,89928.53906,89929.25781
20161201,1061A,114.904,40.8725,0.095,0.081,0.082299774,11.66666667,16,19.33333333,0.5,91.33333333,260.15625,259.8733521,49.59702301,69.59041595,5.639343262,4.993407726,-2.158494711,-0.621623099,89824.76563,89823.90625
20161201,1062A,117.9664,40.9161,0.183,0.166666672,0.147815155,11.66666667,9,13,0.466666667,79,263.2599792,263.4028015,56.15525436,93.14154816,6.486116886,5.500668526,-2.917467117,-1.819138408,95218.38281,95117.49219
20161201,1063A,117.9525,40.9843,0.183,0.166666672,0.149160599,14.33333333,5,16.66666667,0.366666667,71.33333333,263.2370605,263.3765564,56.17531586,92.78411102,6.510091782,5.518482208,-2.889790297,-1.832882285,94965.79688,94866.27344
20161201,1064A,117.963,40.9359,0.183,0.166666672,0.14892395,17.33333333,8.666666667,6,0.3,88,263.2542419,263.3963013,56.16145706,93.03675842,6.493220329,5.505904198,-2.909345627,-1.823219061,95146.40625,95045.88281
20161201,1065A,117.8184,40.9733,0.183,0.166666672,0.149226608,9.333333333,6,3.666666667,0.333333333,82.66666667,263.0394287,263.1314087,56.12055969,93.12047577,6.467134953,5.496631622,-2.933807135,-1.823856473,94731.48438,94638.16406
20161201,1066A,117.9384,41.0112,0.119,0.135,0.148999207,17.66666667,12.33333333,4,0.3,86.33333333,263.2153931,263.350647,56.17928696,92.65937805,6.517272472,5.524431229,-2.880886793,-1.837580562,94848.42969,94749.85938
20161201,1067A,116.6838,39.5178,0.065,0.138333328,0.139570282,15.66666667,6.333333333,29.66666667,0.5,54,264.0049438,262.9478149,51.14450455,82.65237427,3.650380373,3.997345448,-3.0402174,-0.409735829,96814.55469,96800.42188
20161201,1068A,116.7729,39.5747,0.065,0.071888886,0.097563019,12.66666667,4.333333333,19,0.466666667,63,264.0509644,263.0679016,51.7246933,84.53145599,3.779601574,4.063755989,-2.973513603,-0.457517207,96869.27344,96846.92969
20161201,1070A,116.7464,39.5343,0.065,0.071888886,0.111082588,20,5.333333333,30,0.566666667,52,264.0856018,263.0678406,51.44491959,83.64766693,3.69823575,4.021104813,-2.985062361,-0.41806975,96910.875,96892.94531
20161201,1071A,116.8854,38.2991,0.254,0.348,0.332460327,59,34,54.33333333,1.3,52.33333333,265.553833,264.2927551,46.39338303,68.04071808,2.669440031,3.46777606,-2.620576143,0.235551998,100238.3359,100320.1484
20161201,1072A,116.8584,38.3254,0.254,0.348,0.351697479,59.33333333,39.66666667,50.66666667,1.266666667,53.66666667,265.5005798,264.2250671,46.38894272,68.13985443,2.662240028,3.464895964,-2.65369606,0.229791999,100121.0625,100201.3203
20161201,1073A,116.8709,38.3228,0.254,0.348,0.344294586,61.33333333,47.33333333,48,1.1,54.33333333,265.525238,264.2564087,46.43397903,68.22827911,2.665573359,3.466229439,-2.638362646,0.232458666,100151.9297,100232.0938
20161201,1074A,115.6951,37.7575,0.206,0.191,0.181525681,47.66666667,24,10.33333333,0.6,71,264.0632324,262.4336548,38.01633072,49.86049652,2.647973299,3.607162714,-3.400000095,0.070405334,99361.74219,99512.13281
20161201,1075A,115.6426,37.7379,0.206,0.183888886,0.18002681,55.66666667,23.66666667,36.66666667,0.9,67.33333333,264.0408325,262.4084473,37.6466217,49.16551971,2.661973238,3.626762629,-3.400000095,0.067605332,99317.30469,99470.08594
20161201,1076A,115.6906,37.739,0.206,0.183888886,0.180728012,66.66666667,31.66666667,25.33333333,0.4,73.33333333,264.0613098,262.431488,37.89307785,49.60354233,2.64917326,3.608842611,-3.400000095,0.070165336,99402.96875,99554.77344
20161201,1077A,114.4821,37.0967,0.424,0.382777771,0.366350952,73.66666667,44.33333333,49,0.966666667,66.66666667,263.5456848,261.8514099,36.63022995,44.92329407,2.971440077,4.060015678,-3.400000095,0.005712,97797.4375,97969.1875
20161201,1078A,114.5261,37.0533,0.47,0.435571442,0.382784668,71.66666667,62.66666667,55.66666667,0.35,65,263.5664673,261.901062,37.06922531,45.28987122,2.926946878,4.013980389,-3.377280235,0.016747482,97972.01563,98143.40625
20161201,1079A,114.5331,37.0964,0.424,0.424111115,0.374275848,61.33333333,49,52,0.833333333,59.66666667,263.5674438,261.875885,36.64110565,44.88919449,2.957839966,4.040976048,-3.400000095,0.008432,97938.63281,98110.71094
20161201,1080A,114.4854,37.062,0.47,0.389125,0.374854675,63.66666667,43.33333333,59.33333333,1.1,61.66666667,263.5482178,261.8713074,36.97854996,45.24055481,2.95032835,4.040579796,-3.386115313,0.011221501,97849.47656,98020.71875
20161202,1001A,116.366,39.8673,0.312,0.304777771,0.300109863,50,16.66666667,67,1.233333333,21.66666667,266.0539551,263.7842407,61.17885208,88.58170319,3.432576418,2.354674339,-2.05867219,-1.808214903,94687.67969,94631.15625
20161202,1002A,116.17,40.2865,0.153,0.14,0.10292318,111.3333333,38,95.66666667,2.566666667,12,264.8684387,263.1651306,59.31009674,86.22610474,3.599212408,2.960646153,-2.298532724,-1.689763188,93148.4375,93059.20313
20161202,1003A,116.434,39.9522,0.122,0.191222229,0.241627564,47,17.33333333,52.66666667,1.1,22.66666667,265.8913879,263.7839355,61.89161301,89.26531219,3.460042,2.505326748,-2.056309938,-1.764423609,94628.13281,94566.76563
20161202,1004A,116.434,39.8745,0.29,0.339444458,0.304516357,45,20,76.33333333,1.266666667,22,266.0935669,263.8708801,61.45144653,88.95404053,3.4298141,2.387590885,-2.014947414,-1.779043555,94821.19531,94764.53125
20161202,1005A,116.473,39.9716,0.122,0.191222229,0.232790405,45,17.5,58.5,1.15,27,265.8734741,263.8153687,62.14031982,89.54458618,3.46474576,2.546650171,-2.040518761,-1.746555209,94667.54688,94605.16406
20161202,1006A,116.361,39.9425,0.149,0.182888886,0.240150482,50,17,67.33333333,1.266666667,17.33333333,265.8552246,263.6946716,61.57991028,88.85155487,3.461772442,2.467940807,-2.100639343,-1.793768287,94488.64844,94427.5625
20161202,1007A,116.315,39.9934,0.17,0.164333328,0.203815277,53.66666667,22,78.33333333,1.533333333,19.66666667,265.6854858,263.576355,61.69774246,88.81243896,3.484525681,2.531805038,-2.15719986,-1.798947811,94257.92969,94193.58594
20161202,1008A,116.72,40.1438,0.238,0.160555557,0.162946152,51,21,47,0.9,42,265.6203308,263.945343,62.27536011,89.89759827,3.517930508,2.874712467,-1.980777502,-1.645119429,94728.27344,94652.64063
20161202,1009A,116.644,40.3937,0.052,0.055111111,0.087173157,33.66666667,7.666666667,29.66666667,0.6,40.33333333,264.8977356,263.5509033,60.39443588,87.72701263,3.62405324,3.223411322,-2.175911427,-1.642612457,93833.57813,93736.09375
20161202,1010A,116.23,40.1952,0.239,0.151888886,0.123525887,116,42,105.3333333,2.866666667,3,265.1117859,263.27005,60.13780594,87.11330414,3.564851522,2.823228836,-2.287662029,-1.755476475,93521.79688,93440.34375
20161202,1011A,116.407,40.0031,0.12,0.150333328,0.208885559,44,18.33333333,54,1,30.66666667,265.7366333,263.6903992,62.04497528,89.29524231,3.481739998,2.574341536,-2.101246357,-1.764326572,94439.89844,94375.25781
20161202,1012A,116.225,39.9279,0.127,0.181666672,0.216768433,71.66666667,18.33333333,84,1.733333333,21,265.7952576,263.5534973,61.02325439,88.09803772,3.465912104,2.41011095,-2.160967112,-1.826420188,94220.73438,94159.96094
20161202,1015A,117.145,39.1654,0.763,0.831555542,0.803658203,104.6666667,94.33333333,69.66666667,1.7,60.5,268.662262,265.7965393,59.13952637,89.1459198,3.053194761,1.628386974,-0.998256922,-1.408693075,98070.3125,98061.35938
20161202,1017A,117.237,39.1082,0.867,0.827666687,0.819069641,111.3333333,80,67.66666667,1.733333333,58.33333333,268.9151917,266.0201111,58.96998215,89.25772858,3.013985157,1.59034729,-0.87203151,-1.334672332,98396.0625,98391.33594
20161202,1018A,117.202,39.0927,0.763,0.831555542,0.822138245,113.6666667,77,70.66666667,2.266666667,44.33333333,268.9221497,265.9845276,58.78398132,89.03526306,3.012069941,1.553031087,-0.892429709,-1.358162999,98359.46094,98355.46875
20161202,1019A,117.1837,39.2133,0.789,0.796444458,0.792255127,117.6666667,76,71.66666667,2.1,49,268.5688477,265.794342,59.55540085,89.54309082,3.069409609,1.711999655,-0.999178052,-1.387581468,98039.14063,98027.42969
20161202,1021A,117.307,39.0877,0.909,0.863888916,0.816264587,119.3333333,77.66666667,80,2.2,34,269.0447693,266.1607361,58.99018478,89.449646,2.994221449,1.594061255,-0.79195708,-1.279587388,98589.21094,98586.26563
20161202,1024A,117.457,38.8394,0.874,0.8395,0.813907837,103,60,83,1.833333333,49,269.5874634,266.5955811,57.56074524,88.79717255,2.906879902,1.479359984,-0.541280031,-1.13440001,99468.91406,99482.85938
20161202,1025A,117.401,39.124,0.867,0.809625,0.797667358,119,74.33333333,89.33333333,2.133333333,32,269.0396729,266.2619019,59.46128082,90.02713013,2.997395039,1.686002374,-0.734679222,-1.218014598,98700.98438,98696.375
20161202,1027A,117.157,38.9194,0.787,0.847333313,0.831642151,128.6666667,86.33333333,90.66666667,1.466666667,57.33333333,269.2674561,266.0995789,57.51860809,88.0124054,2.954879999,1.335359931,-0.829280019,-1.37440002,98672.49219,98679.09375
20161202,1029A,114.4548,38.0513,0.802,0.603777771,0.511996674,154.6666667,118.6666667,114,2.5,18,268.0127563,264.0255432,51.78075027,79.36299133,3.387232065,0.99574399,-2.178719997,-1.908511996,95243,95273.625
20161202,1030A,114.6046,38.0398,0.774,0.704444458,0.633405884,247,116,150.6666667,4.766666667,16.33333333,268.0367432,264.0734863,51.25168228,78.783638,3.363264084,0.987754643,-2.138773441,-1.92449069,95661.59375,95695.16406
20161202,1031A,114.5019,38.1398,0.538,0.507111115,0.48588971,108.6666667,107,85.33333333,2,15,268.0202942,264.0406189,51.88776398,79.31452942,3.379696131,0.993232012,-2.166160107,-1.913535953,95140.83594,95167.59375
20161202,1032A,114.4586111,38.00583333,0.802,0.603777771,0.534152405,187,98.33333333,118.3333333,2.566666667,9.666666667,268.0133667,264.0267639,51.63602448,79.28687286,3.386622429,0.995540738,-2.177703857,-1.9089185,95367.3125,95400.35156
20161202,1033A,114.5330556,38.01777778,0.774,0.704444458,0.590711731,277.3333333,133.6666667,150.3333333,5.4,11.33333333,268.0252991,264.0505676,51.42230606,79.01979828,3.374711275,0.991570354,-2.157851934,-1.916859269,95531.64844,95565.24219
20161202,1034A,114.5214,38.0524,0.802,0.603777771,0.563293701,212.3333333,124,163,3.766666667,16.33333333,268.0234375,264.0468445,51.56463623,79.11543274,3.376576185,0.99219197,-2.160959959,-1.915615916,95413.10156,95444.71094
20161202,1035A,114.3541,37.9097,0.474,0.519,0.451899048,63.66666667,67,47.33333333,1.1,60.66666667,267.9955444,264.0044556,51.71979904,79.57551575,3.397770643,1.014490724,-2.194426775,-1.88327992,95331.26563,95367.52344
20161202,1036A,118.1662,39.6308,0.765,0.689111084,0.603815308,86,57.66666667,65.66666667,1.7,42,268.4173279,266.782135,65.62201691,92.50784302,3.19076705,2.663872957,-0.503090858,-0.911171556,98669.99219,98634.23438
20161202,1037A,118.144,39.643,0.765,0.689111084,0.606760681,93,60.66666667,68,1.966666667,42.66666667,268.3011475,266.6708374,65.63764191,92.59161377,3.181875944,2.662424088,-0.561716437,-0.945419729,98616.04688,98579.63281
20161202,1038A,118.1853,39.6407,0.765,0.689111084,0.596375794,110.6666667,60.33333333,55.66666667,1.566666667,37,268.4554443,266.8441162,65.76193237,92.54400635,3.208660603,2.689368725,-0.473569274,-0.892810345,98677.60156,98641.35156
20161202,1039A,118.2185,39.6679,0.765,0.689111084,0.578753296,99,58.33333333,58.66666667,2.066666667,42,268.4897461,266.9333801,66.08094788,92.66010284,3.243631363,2.74416852,-0.43295303,-0.866745174,98672.63281,98635.05469
20161202,1040A,118.1838,39.65782,0.765,0.689111084,0.592847412,98.66666667,65.33333333,59.33333333,2.066666667,45.66666667,268.3977966,266.8091736,65.88567352,92.63618469,3.215973377,2.708316088,-0.494348854,-0.904093087,98643.14063,98606.02344
20161202,1041A,118.1997,39.6295,0.765,0.689111084,0.594106934,115.3333333,56.66666667,70.33333333,2.033333333,42,268.5412903,266.9223328,65.72688293,92.47216034,3.213108063,2.686802864,-0.432041466,-0.868687868,98718.61719,98682.94531
20161202,1043A,119.7624,40.0181,0.237,0.155,0.135146072,61.66666667,48.66666667,57.66666667,1.8,49.66666667,272.2363586,271.8536987,74.12121582,93.12321472,3.986099243,3.689718008,2.227150679,0.69178462,100458.1953,100414.8281
20161202,1047A,114.5129,36.61763,0.841,0.759666687,0.78562854,199.6666667,83.33333333,71.66666667,2,44.33333333,268.8716736,264.5550232,47.95914459,76.59155273,3.220452785,0.844152868,-1.757656693,-1.503744841,97939.41406,97958
20161202,1048A,114.5426,36.6164,0.841,0.821555542,0.803805786,192.3333333,101.6666667,70.66666667,2.133333333,64,268.8721008,264.5600891,47.80817795,76.48854828,3.212948322,0.841782093,-1.74554193,-1.501538754,98016.78125,98035.86719
20161202,1049A,114.5035,36.5776,0.942,0.860222229,0.800699402,193,92.33333333,66,1.933333333,44.66666667,268.9466248,264.5986328,47.91620636,76.54356384,3.209004879,0.831820846,-1.725814462,-1.468322039,97967.48438,97984.00781
20161202,1050A,114.4965,36.61981,0.841,0.759666687,0.774791016,131.6666667,87,72,2.4,50.33333333,268.8686218,264.5505676,48.04582596,76.65148926,3.225102663,0.845946491,-1.76566124,-1.506290913,97894.71875,97913.10938
20161202,1051A,115.493,38.8632,0.911,0.781888916,0.738688538,196.3333333,105.6666667,186,4.333333333,8,268.1788635,264.3577576,53.87528229,81.2075882,3.221119881,0.940373302,-1.901866674,-2.019253254,95420.19531,95417.625
20161202,1052A,115.5223,38.8957,0.93,0.744222229,0.731647278,206.6666667,88,143.6666667,3.366666667,13.66666667,268.1835632,264.3671265,54.07424164,81.41964722,3.216432095,0.938810647,-1.89405334,-2.022378683,95393.34375,95389.125
20161202,1053A,115.4713,38.9108,0.93,0.744222229,0.688163818,222,74.33333333,124,3.433333333,19,268.175415,264.3508301,54.03635025,81.26174164,3.22459197,0.941530645,-1.907653332,-2.016938686,95249,95243.52344
20161202,1054A,115.4612,38.8416,0.911,0.781888916,0.734591614,126,64.33333333,117.3333333,2.4,20.33333333,268.1737976,264.3475952,53.72075272,81.01971436,3.226207972,0.942069292,-1.910346746,-2.015861273,95413.22656,95411.65625
20161202,1055A,115.442,38.8756,0.911,0.781888916,0.694990967,198.3333333,90.33333333,148.6666667,3.966666667,17.33333333,268.1707153,264.3414307,53.82770157,81.04322052,3.229279995,0.9430933,-1.915466666,-2.013813257,95283.30469,95279.63281
20161202,1056A,115.5214,38.8707,0.911,0.781888916,0.750790955,206.6666667,80.33333333,144,4.366666667,12.33333333,268.1834106,264.3668518,53.96366501,81.34148407,3.216575861,0.938858628,-1.894293427,-2.0222826,95458.00781,95455.21875
20161202,1060A,114.9032,40.7688,0.086,0.112333336,0.123949463,14,41.33333333,50,1.033333333,46.66666667,263.4310913,262.5782776,51.56589508,78.34548187,3.715570211,3.574374437,-1.469307542,-0.42706567,89589.86719,89462.27344
20161202,1067A,116.6838,39.5178,0.839,0.747222229,0.703409607,128,93.66666667,77.66666667,2.066666667,22.33333333,267.2558899,264.6427612,60.15658188,88.68911743,3.263158321,1.942838192,-1.625524521,-1.70672524,96246.89844,96213.23438
20161202,1068A,116.7729,39.5747,0.839,0.766375,0.667519226,120.6666667,73.33333333,79,1.966666667,29.66666667,267.1870117,264.706543,60.76557922,89.35386658,3.276993036,2.059915304,-1.590127349,-1.654512048,96301.625,96264.95313
20161202,1070A,116.7464,39.5343,0.839,0.766375,0.699579346,138,94.66666667,74,2.766666667,23.66666667,267.2704773,264.7162476,60.4393692,89.05270386,3.26302886,1.990953207,-1.585770011,-1.670877457,96342.07031,96307.74219
20161202,1071A,116.8854,38.2991,1.466,1.398625,1.3855802,111.3333333,80,84,1.9,45.33333333,268.9777527,265.6505432,53.04629898,84.13021851,2.998335838,1.204991937,-1.090016007,-1.591679931,99604.6875,99647.74219
20161202,1072A,116.8584,38.3254,1.466,1.398625,1.362620728,109,75,81.66666667,1.666666667,47,268.9489441,265.605896,53.18029022,84.15911102,3.002655983,1.19203198,-1.115936041,-1.613279939,99489.49219,99530.66406
20161202,1073A,116.8709,38.3228,1.466,1.398625,1.363244507,102,92,76.33333333,1.6,46.66666667,268.9622803,265.6265564,53.17878342,84.1889801,3.00065589,1.198032022,-1.103936076,-1.603279948,99519.86719,99561.3125
20161202,1074A,115.6951,37.7575,1.327,1.273888916,1.239020752,203.3333333,86.33333333,66,1.766666667,53,268.2112122,264.4224243,49.18474197,78.48670959,3.188783884,0.929594636,-1.847973347,-2.040810585,98735.38281,98798.73438
20161202,1075A,115.6426,37.7379,1.327,1.273888916,1.223460693,214.6666667,88,90,2.133333333,43.33333333,268.2028198,264.4056396,49.07658005,78.2844162,3.197183847,0.932394624,-1.861973405,-2.035210609,98691.4375,98755.33594
20161202,1076A,115.6906,37.739,1.327,1.273888916,1.238776855,203.3333333,97,77,1.3,56.66666667,268.2104797,264.42099,49.09807587,78.41590118,3.189503908,0.929834664,-1.849173427,-2.040330648,98775.79688,98840.17188
20161202,1077A,114.4821,37.0967,0.768,0.793285706,0.715833191,171,109,107,4.333333333,17.66666667,268.0171204,264.0342712,49.17629242,77.66777039,3.382863998,0.994288027,-2.171440125,-1.911423922,97234.42188,97275.03906
20161202,1078A,114.5261,37.0533,0.913,0.841333313,0.759852844,193.3333333,160.3333333,120.3333333,3.833333333,25,268.0661926,264.0735779,48.88193512,77.39997101,3.367957592,0.984563589,-2.139511347,-1.895628572,97409.78906,97449.21094
20161202,1079A,114.5331,37.0964,0.873,0.882,0.755842712,195.5,176.3333333,126,3.866666667,15,268.0252991,264.0505981,48.94857407,77.45529175,3.374704123,0.991567969,-2.157840014,-1.916863918,97373.03906,97414.625
20161202,1080A,114.4854,37.062,0.913,0.768444458,0.729440491,159.6666667,141.6666667,125.6666667,3.9,18.66666667,268.0438843,264.0511475,49.08444214,77.58384705,3.377575397,0.989571929,-2.158217907,-1.899301529,97288.69531,97327.74219
20161203,1002A,116.17,40.2865,0.403,0.395399994,0.345745972,133.3333333,35.33333333,99,2.566666667,13.66666667,263.0068054,260.84198,54.69869995,93.38466644,2.985890388,-0.050853215,-4.777739048,-5.033456326,92481.97656,92272.10156
20161203,1036A,118.1662,39.6308,2.948,2.948,2.948,206,48,70.66666667,2,33.33333333,269.9862671,267.7718811,57.99280548,96.7972641,2.468598843,0.40008527,-4.508162498,-2.646476746,97930.39844,97705.89844
20161203,1037A,118.144,39.643,2.948,2.948,2.948,224,47.66666667,82,2.5,30.33333333,269.8600464,267.6468201,57.99401474,96.91614532,2.47151041,0.386622399,-4.563457489,-2.721718073,97877.07031,97652.51563
20161203,1038A,118.1853,39.6407,2.948,2.948,2.948,221.6666667,48.66666667,59.66666667,2,24.66666667,270.0289612,267.8106384,58.05104446,96.79823303,2.485130787,0.404892176,-4.507297039,-2.622104168,97938.40625,97713.35156
20161203,1039A,118.2185,39.6679,2.948,2.948,2.948,235.6666667,43,72,2.733333333,21.33333333,270.0696716,267.843689,58.18154144,96.85282135,2.522206783,0.409476429,-4.528550148,-2.599716902,97934.58594,97708.29688
20161203,1040A,118.1838,39.65782,2.948,2.948,2.948,216,53,77.33333333,2.8,26.33333333,269.9674683,267.7470398,58.09853745,96.88930511,2.500304937,0.398462474,-4.548321247,-2.659483671,97904.73438,97679.20313
20161203,1041A,118.1997,39.6295,2.948,2.948,2.948,231.6666667,46.33333333,84,2.466666667,31.33333333,270.1217957,267.9030151,58.04064178,96.70381927,2.480458498,0.414846659,-4.463939667,-2.566736221,97978.85938,97753.9375
20161203,1057A,114.8985,40.8367,0.191,0.288200012,0.33826532,38,73.33333333,39,0.966666667,46,259.9880371,258.7502747,50.73893356,84.48178864,2.683552265,-0.100534938,-3.510115385,-3.475604057,88839.97656,88645.76563
20161203,1058A,114.892,40.79481,0.191,0.288200012,0.343681488,58,51.33333333,68.33333333,1.566666667,25.66666667,260.1140747,258.8191223,50.85494232,84.91909027,2.698244572,-0.063357435,-3.47848773,-3.476941586,88916.36719,88721.21875
20161203,1059A,114.8814,40.8115,0.191,0.288200012,0.343349457,67,63.33333333,68.66666667,1.466666667,30,260.0518799,258.776062,50.81895065,84.72441101,2.691553831,-0.071984038,-3.473461151,-3.458597183,88874.44531,88679.54688
20161203,1070A,116.7464,39.5343,2.904,2.914199951,2.924769287,401.3333333,67.66666667,146.6666667,6.133333333,1.333333333,266.9867554,264.2950134,55.69421005,97.22699738,2.623013258,0.294092029,-3.999429226,-4.060745239,95626.84375,95423.75
20161204,1030A,114.6046,38.0398,1.632,1.601625,1.500420898,654.6666667,103.3333333,197,6.7,23.66666667,267.9551086,266.5938721,34.61355209,60.37252808,-1.783679962,1.655093312,-6.45101881,-3.197962523,94835.5625,94904.59375
20161204,1031A,114.5019,38.1398,1.626,1.507571411,1.397677856,610.3333333,88.33333333,172.6666667,6.133333333,18.33333333,267.7962646,266.4624329,35.11007309,61.29332733,-1.701519966,1.764639974,-6.472928047,-3.15414381,94324.375,94398.92969
20161204,1033A,114.5330556,38.01777778,1.626,1.628400024,1.512520142,760.6666667,96.33333333,183.3333333,8.033333333,13,267.8444519,266.5022888,34.02750397,59.85549545,-1.726444483,1.731407285,-6.466281414,-3.167437077,94708.32031,94774.82813
20161204,1034A,114.5214,38.0524,1.626,1.628400024,1.481771606,548.3333333,121,191.3333333,5.733333333,29.66666667,267.8264465,266.4873962,34.32077789,60.25370026,-1.717120051,1.743839979,-6.46876812,-3.162463903,94591.875,94660.61719
20161204,1061A,114.904,40.8725,0.234,0.234,0.234,27.66666667,16,24.33333333,0.8,78.66666667,261.390686,259.161377,54.14126205,81.24544525,-1.479692578,3.569331408,-5.788224697,-4.711695194,88700.79688,88931.22656
20161205,1001A,116.366,39.8673,0.104,0.101222221,0.087693962,9.5,2.5,10.5,0.3,64.5,259.9582825,261.2391052,42.58931351,94.31050873,4.432255268,5.697085857,0.336155921,0.036696237,94981.60156,94894.47656
20161205,1002A,116.17,40.2865,0.04,0.046333332,0.051469421,12,2.5,2,0.2,66,259.0345154,261.1740723,42.54437637,93.08496857,5.096013069,6.686132908,-0.12156947,-0.159508735,93379,93258.8125
20161205,1003A,116.434,39.9522,0.089,0.097333336,0.095363434,7,2.5,8.5,0.35,61.5,259.8450317,261.3172607,42.48152542,95.05541229,4.475547314,5.836897373,0.345500171,0.018001975,94910.14063,94824.55469
