date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
1012A,116.225,39.9279,0.174,0.207,0.235209168,59,18,79.33333333,1.4,17.66666667,20161128,264.4979553,60.99769592,0.497530699,-1.494328499,94604.375
1015A,117.145,39.1654,0.606,0.574333313,0.546304749,79.66666667,29.33333333,41.33333333,1.566666667,61.33333333,20161128,267.1217041,53.94208908,0.830636501,-0.527337015,98511.375
1017A,117.237,39.1082,0.551,0.550375,0.551849976,76,27.33333333,44,0.866666667,51,20161128,267.3885498,53.46169281,0.872874916,-0.436291486,98841.79688
1018A,117.202,39.0927,0.551,0.550375,0.548354065,75,28.66666667,38,1.366666667,59.66666667,20161128,267.3374023,53.15655899,0.856726289,-0.404614508,98805.5
1019A,117.1837,39.2133,0.606,0.58475,0.547531189,81.33333333,34.66666667,42.66666667,1.266666667,64,20161128,267.1356506,54.68302536,0.848289371,-0.617982507,98478.14063
1021A,117.307,39.0877,0.515,0.528,0.550985107,76,29.33333333,40.33333333,1.6,43,20161128,267.5621338,53.39638519,0.905502021,-0.406560034,99037.21875
1025A,117.401,39.124,0.515,0.504285706,0.558096741,80.33333333,25.33333333,50.66666667,1.3,47.66666667,20161128,267.7044983,54.14775085,0.948278725,-0.484044999,99148.45313
1027A,117.157,38.9194,0.537,0.509777771,0.504927399,85.66666667,37,37.66666667,1.7,72.33333333,20161128,267.4349365,50.75708771,0.835359991,-0.148373336,99127.52344
1029A,114.4548,38.0513,0.712,0.797666687,0.769434692,115.3333333,83.66666667,79,2.266666667,30,20161128,264.9255371,34.3237114,-0.078720003,0.187232003,95677.90625
1030A,114.6046,38.0398,0.869,0.772,0.754693298,95.66666667,104.6666667,69,2.433333333,30.66666667,20161128,264.9734802,34.05295944,-0.038773336,0.163264006,96106.4375
1031A,114.5019,38.1398,0.712,0.797666687,0.732614807,126.3333333,141.6666667,73,2.133333333,61,20161128,264.9406128,35.32256317,-0.066160001,0.179696009,95574.79688
1032A,114.4586111,38.00583333,0.871,0.795428589,0.792556152,126.3333333,79.33333333,90,2.1,19,20161128,264.9267578,33.7880249,-0.077703707,0.186622232,95804.41406
1033A,114.5330556,38.01777778,0.871,0.795428589,0.783307556,73.66666667,82,51.66666667,2.366666667,31.66666667,20161128,264.9505615,33.85808563,-0.05785184,0.174711108,95972.96094
1034A,114.5214,38.0524,0.712,0.797666687,0.768194458,88.33333333,77.66666667,60.66666667,1.9,38.33333333,20161128,264.9468384,34.27711487,-0.060960002,0.176576003,95852.14063
1035A,114.3541,37.9097,0.782,0.843428589,0.765038147,99,87,61.66666667,1.7,40.66666667,20161128,264.9100342,32.77500153,-0.107802667,0.207802668,95765.58594
1036A,118.1662,39.6308,0.515,0.493666657,0.494329254,44.33333333,31.33333333,51.33333333,0.766666667,48.33333333,20161128,268.460022,61.9046402,1.259709954,-1.671337128,99094.64063
1037A,118.144,39.643,0.515,0.509555542,0.494252228,49.66666667,32.66666667,43,1.2,50.66666667,20161128,268.3538513,62.02340698,1.240897536,-1.685859442,99040.08594
1038A,118.1853,39.6407,0.515,0.493666657,0.49116272,45,33,46.66666667,0.933333333,45,20161128,268.5140076,62.04351425,1.273198843,-1.702082992,99101.99219
1039A,118.2185,39.6679,0.458,0.468444458,0.482233154,41,26.33333333,38.66666667,1.3,46.66666667,20161128,268.5869751,62.39999771,1.294379711,-1.776215672,99096.23438
1040A,118.1838,39.65782,0.458,0.468444458,0.488455048,44.66666667,33.66666667,42,1.333333333,53.33333333,20161128,268.4764099,62.24342728,1.26955092,-1.737495184,99066.88281
1041A,118.1997,39.6295,0.515,0.493666657,0.491879791,47.33333333,27,57,1.266666667,47.66666667,20161128,268.5895996,61.92849731,1.286107779,-1.685837507,99143.50781
1044A,119.6023,39.9567,0.234,0.179800003,0.177095474,24,58,37.66666667,1.366666667,46.33333333,20161128,272.4739685,66.45870209,2.032942057,-2.94133687,100729.0547
1051A,115.493,38.8632,0.676,0.626166687,0.654919434,40,29,71,0.933333333,37,20161128,265.2577515,45.3019371,0.198133335,0.021120001,95851.75
1052A,115.5223,38.8957,0.676,0.626166687,0.649249756,47,36,42,1.233333333,42,20161128,265.2671204,45.79347229,0.205946669,0.016432,95823.54688
1053A,115.4713,38.9108,0.676,0.626166687,0.651154297,57.33333333,40.33333333,39,0.966666667,50.66666667,20161128,265.250824,45.83781052,0.192346662,0.024592001,95677.53125
1054A,115.4612,38.8416,0.51,0.6475,0.655950501,46.66666667,29.33333333,74.66666667,1.133333333,38.66666667,20161128,265.2475891,44.9407196,0.189653337,0.026208,95845.47656
1055A,115.442,38.8756,0.75,0.646,0.654298584,61.66666667,34.66666667,43.33333333,1.1,38.33333333,20161128,265.2414246,45.31280518,0.184533343,0.029280001,95713.34375
1056A,115.5214,38.8707,0.676,0.626166687,0.650201721,48.33333333,49,45,1.433333333,36.33333333,20161128,265.2668457,45.47673798,0.205706671,0.016576,95889.59375
1067A,116.6838,39.5178,0.599,0.560666687,0.562252625,72.33333333,27.33333333,50.66666667,1.266666667,40.66666667,20161128,265.7764587,57.14906311,0.640704393,-1.030168414,96660.84375
1068A,116.7729,39.5747,0.525,0.543222229,0.54910614,71,25,49.33333333,1.3,41.33333333,20161128,265.8776855,58.1582756,0.680410981,-1.146531224,96713.8125
1070A,116.7464,39.5343,0.599,0.560666687,0.552405762,78.66666667,29.33333333,72.66666667,2.1,37,20161128,265.8755493,57.55354309,0.667543828,-1.073414922,96756.09375
1071A,116.8854,38.2991,0.613,0.519,0.503418976,39.66666667,28.66666667,40.33333333,0.766666667,49.66666667,20161128,266.8555298,41.91592026,0.704991996,-0.133888006,100090.1016
1072A,116.8584,38.3254,0.613,0.519,0.506957214,37,30,39,1.1,54,20161128,266.7979126,42.18597412,0.69203198,-0.132448003,99973.00781
1073A,116.8709,38.3228,0.613,0.519,0.504984314,39,36.66666667,43.66666667,0.8,52.33333333,20161128,266.824585,42.18548203,0.698031962,-0.133114666,100003.7266
1074A,115.6951,37.7575,0.759,0.623888916,0.606452637,38.66666667,34,32.66666667,0.7,55.33333333,20161128,265.3224182,31.91851616,0.252026677,-0.011216,99232.08594
1075A,115.6426,37.7379,0.591,0.620333313,0.610993591,49.33333333,35.33333333,28,0.866666667,52,20161128,265.3056335,31.54112053,0.238026664,-0.002816,99188.39063
1076A,115.6906,37.739,0.628,0.656333313,0.609803589,50.33333333,45,34.66666667,0.466666667,57.33333333,20161128,265.3209839,31.67385674,0.250826657,-0.010496,99273.46094
1077A,114.4821,37.0967,0.766,0.708444458,0.723488648,81.66666667,48.33333333,71.33333333,2.066666667,35.33333333,20161128,264.9342651,29.48680878,-0.071440004,0.182863995,97669.57813
1078A,114.5261,37.0533,0.766,0.708444458,0.681441406,62.66666667,102,66.66666667,2.1,37,20161128,265.0293884,29.56025696,-0.073053218,0.194610506,97845.52344
1079A,114.5331,37.0964,0.766,0.708444458,0.699784668,79,102,69.33333333,1.866666667,33.33333333,20161128,264.950592,29.37021637,-0.057840001,0.174704,97812.02344
1080A,114.4854,37.062,0.766,0.708444458,0.704277222,80,98,77,1.966666667,33,20161128,264.9856262,29.62165451,-0.078802556,0.193840563,97721.91406
1001A,116.366,39.8673,0.787,0.742166687,0.838948669,198,29.66666667,105.6666667,2.733333333,10,20161130,269.8355103,65.77967072,5.837354183,-4.450666428,94350.21094
1002A,116.17,40.2865,0.107,0.270799988,0.285411499,51.66666667,11.33333333,26.66666667,0.766666667,57.66666667,20161130,267.8143311,69.2950058,6.264472485,-4.86163187,92800
1003A,116.434,39.9522,0.729,0.76875,0.800184937,190.3333333,33.66666667,113,3.4,12.66666667,20161130,269.5460205,66.82862854,5.970817566,-4.561873913,94279.15625
1004A,116.434,39.8745,0.765,0.848,0.848130798,187.6666667,26.66666667,123,3,13.66666667,20161130,269.8874512,65.85694885,5.882089615,-4.473223686,94477.00781
1005A,116.473,39.9716,0.729,0.76875,0.822606812,194.6666667,30.33333333,126.3333333,3.466666667,13,20161130,269.5082397,67.05741119,6.013217926,-4.592696667,94313.78125
1006A,116.361,39.9425,0.692,0.688142883,0.744969238,164.3333333,29.33333333,105,2.733333333,12,20161130,269.4995422,66.72981262,5.921479702,-4.534785748,94146.99219
1007A,116.315,39.9934,0.692,0.688142883,0.636825073,154,39.66666667,112.6666667,2.8,17.66666667,20161130,269.2204285,67.39020538,5.95652771,-4.582074165,93917.35938
1008A,116.72,40.1438,1.168,1.002285706,0.963509583,168.6666667,39.66666667,122,3.166666667,14.33333333,20161130,269.0466003,68.04503632,6.329685688,-4.849796295,94338.20313
1010A,116.23,40.1952,0.407,0.303142853,0.379415039,81.66666667,14,66.33333333,1.533333333,22,20161130,268.2463989,68.68669891,6.159085274,-4.785293579,93174.25781
1011A,116.407,40.0031,0.729,0.76875,0.72114978,163.6666667,25,125.6666667,3.066666667,10.33333333,20161130,269.2895813,67.4548645,6.015069485,-4.613835812,94090.21094
1012A,116.225,39.9279,0.692,0.68675,0.695478272,158,29,95.66666667,2.2,22.66666667,20161130,269.4078979,66.58423615,5.844893456,-4.485209942,93892.50781
1015A,117.145,39.1654,1.302,1.342777832,1.326373535,358,78,131.6666667,5.6,27,20161130,273.934082,57.65426636,5.53929615,-3.757366419,97703.52344
1017A,117.237,39.1082,1.572,1.472125,1.371858032,330,88.66666667,121,3.4,48,20161130,274.3110962,57.09849167,5.542237759,-3.698935986,98024.14063
1018A,117.202,39.0927,1.572,1.472125,1.391145386,389.3333333,72,138.6666667,5.3,26.33333333,20161130,274.3345032,56.88776016,5.503241539,-3.675537825,97991.75
1019A,117.1837,39.2133,1.196,1.159375,1.266141724,358,61.66666667,115,4.3,31.33333333,20161130,273.7701721,58.23202515,5.613282204,-3.82117486,97665.84375
1021A,117.307,39.0877,1.466,1.4175,1.37261145,344,65,131,4.866666667,18,20161130,274.4953003,56.94264221,5.568538666,-3.682228804,98211.99219
1027A,117.157,38.9194,1.646,1.549222168,1.528735962,439,53.66666667,155,3.566666667,32,20161130,274.9093323,54.87368774,5.32885313,-3.496746778,98319.48438
1030A,114.6046,38.0398,0.892,0.903625,0.883434082,293.6666667,119.3333333,134.6666667,4.2,22.66666667,20161130,271.3306274,37.7237587,4.524490833,-3.136735916,95594.1875
1031A,114.5019,38.1398,0.802,0.739875,0.707684326,234,90.66666667,83.66666667,2.4,26.33333333,20161130,271.1827393,38.87511826,4.513535976,-3.120303869,95074.875
1033A,114.5330556,38.01777778,0.892,0.8775,0.863259094,293.3333333,92,112.6666667,3.766666667,16.33333333,20161130,271.2276001,37.16888809,4.516859055,-3.125288725,95470.39063
1034A,114.5214,38.0524,0.892,0.8775,0.820984619,240.3333333,98.33333333,130.3333333,3.066666667,22,20161130,271.2108154,37.64400101,4.51561594,-3.123423815,95350.69531
1047A,114.5129,36.61763,0.419,0.451,0.438261871,95.33333333,74.66666667,54.66666667,2.1,39,20161130,271.8461304,31.19691467,3.775843143,-2.938333511,97854.22656
1048A,114.5426,36.6164,0.419,0.451,0.436898926,113.3333333,83.33333333,63.66666667,2.466666667,48.66666667,20161130,271.8879089,31.27340698,3.775863886,-2.939874411,97929.61719
1049A,114.5035,36.5776,0.421,0.433888886,0.435280548,89.66666667,57,42.66666667,1.2,48.66666667,20161130,271.8900452,31.25341797,3.710721254,-2.921718836,97880.4375
1050A,114.4965,36.61981,0.419,0.451,0.439267212,48,73.33333333,47.33333333,2.6,46,20161130,271.8209229,31.15164375,3.778245926,-2.938073158,97810.72656
1051A,115.493,38.8632,0.701,0.547375,0.526388001,116.6666667,48.66666667,87,2,28,20161130,272.6099243,51.87486649,4.619253159,-3.278880119,95226.70313
1052A,115.5223,38.8957,0.701,0.547375,0.544020813,109,70.66666667,61.66666667,1.433333333,28,20161130,272.6521301,52.37028122,4.622378349,-3.283567905,95195.04688
1056A,115.5214,38.8707,0.701,0.547375,0.529792725,109.3333333,86.66666667,67.33333333,1.866666667,28,20161130,272.6508179,52.01990891,4.622282505,-3.283424139,95261.375
1067A,116.6838,39.5178,0.916,0.936888916,1.03489624,148,54,72.33333333,2.1,25.66666667,20161130,271.7718506,61.48900604,5.623795509,-4.109005451,95901.55469
1068A,116.7729,39.5747,0.941,0.943777771,1.003286865,145.6666667,60.33333333,82,2.4,76,20161130,271.6326599,62.20282364,5.738637924,-4.191368103,95944.53125
1070A,116.7464,39.5343,0.941,0.943777771,1.027499878,156,46,96.33333333,2.633333333,22.66666667,20161130,271.7781982,61.71035767,5.679105282,-4.139131069,95989.90625
1071A,116.8854,38.2991,1.306,1.378222168,1.422172852,233.6666667,58,79.66666667,2.333333333,33,20161130,274.5472107,47.20352173,5.140543938,-3.46777606,99314.95313
1072A,116.8584,38.3254,1.415,1.380444458,1.420544434,229.3333333,69.66666667,91.33333333,2.2,34,20161130,274.5112,47.45188141,5.121823788,-3.464895964,99200.71875
1073A,116.8709,38.3228,1.415,1.380444458,1.421730591,232.3333333,73,81,2.2,34,20161130,274.5278931,47.44967651,5.130490303,-3.466229439,99230.0625
1074A,115.6951,37.7575,1.038,0.935799988,0.90640741,427.6666667,82.66666667,117,3.866666667,27.66666667,20161130,272.9009399,37.02697754,4.64081049,-3.311216116,98592.46094
1076A,115.6906,37.739,1.038,0.935799988,0.890527161,414,75.33333333,107,3.1,28.66666667,20161130,272.8944702,36.75927353,4.640330315,-3.310496092,98634.46094
1077A,114.4821,37.0967,0.413,0.412222229,0.422409973,76.33333333,66,57.33333333,2.066666667,44,20161130,271.1542358,30.15509605,4.511424065,-3.117136002,97180.6875
1078A,114.5261,37.0533,0.539,0.475333344,0.447718506,72.66666667,82.33333333,43,0.8,49.66666667,20161130,271.2496643,30.36759377,4.479424477,-3.114998102,97350.65625
1079A,114.5331,37.0964,0.539,0.475333344,0.454325775,73,86,49,1.433333333,36.33333333,20161130,271.2276611,30.30243301,4.516863823,-3.125295877,97316.125
1080A,114.4854,37.062,0.413,0.412222229,0.424753357,90,71.33333333,59,1.766666667,40,20161130,271.178894,30.23439598,4.489163876,-3.1121099,97232.625
1001A,116.366,39.8673,0.134,0.166666672,0.145869415,10.33333333,4,19.33333333,0.4,59.33333333,20161201,264.7578735,73.10129547,2.3735075,-0.834853351,95333.96094
1002A,116.17,40.2865,0.045,0.042555557,0.041257923,7,4,6,0.2,71.33333333,20161201,264.2928772,75.19354248,3.234993696,-0.78277576,93767.39063
1003A,116.434,39.9522,0.079,0.110222221,0.11253746,7.333333333,4.666666667,14,0.366666667,64,20161201,264.7756348,74.28372192,2.56389451,-0.86566931,95271.48438
1004A,116.434,39.8745,0.217,0.173222229,0.137247986,5.333333333,2.333333333,24.33333333,0.5,70.66666667,20161201,264.8367615,73.33396912,2.3997612,-0.857381344,95467.60156
1005A,116.473,39.9716,0.079,0.110222221,0.102383583,7.333333333,3.666666667,19,0.3,71.66666667,20161201,264.8056335,74.59992218,2.610746622,-0.880218685,95310.4375
1006A,116.361,39.9425,0.079,0.104888886,0.121326592,9.666666667,4.666666667,26.33333333,0.466666667,59.33333333,20161201,264.6968689,74.01512909,2.532172441,-0.841274679,95131.85938
1007A,116.315,39.9934,0.079,0.104888886,0.100170349,7,4,17.33333333,0.4,69.33333333,20161201,264.6072083,74.54856873,2.633305073,-0.831983984,94898.71875
1008A,116.72,40.1438,0.055,0.047888889,0.048079929,12.33333333,4.333333333,12.66666667,0.233333333,72,20161201,264.9176331,75.69124603,3.006084204,-0.977626681,95361.03125
1009A,116.644,40.3937,0.039,0.036888889,0.03499773,9,2,14,0.266666667,64.33333333,20161201,264.6015015,76.04289246,3.518048763,-0.979962647,94446.89844
1010A,116.23,40.1952,0.045,0.045666668,0.048620731,9.333333333,4.666666667,18.33333333,0.366666667,51,20161201,264.3905945,75.01530457,3.051007032,-0.818154871,94147.61719
1011A,116.407,40.0031,0.074,0.067666664,0.096601898,10,2.333333333,12,0.3,75,20161201,264.7049561,74.82158661,2.667447567,-0.862458646,95080.92188
1012A,116.225,39.9279,0.079,0.095666664,0.110702911,27.66666667,6.666666667,32.66666667,0.766666667,47.66666667,20161201,264.558197,73.55422974,2.48111248,-0.7873348,94863.59375
1015A,117.145,39.1654,0.074,0.07,0.070667442,19.33333333,10.33333333,17.33333333,1.033333333,79.66666667,20161201,266.6761475,66.65805054,1.074119568,-1.009263992,98741.77344
1017A,117.237,39.1082,0.066,0.06925,0.076514183,19.66666667,10,25.66666667,0.533333333,72,20161201,266.923584,66.26068115,0.980805993,-1.032602668,99068.73438
1018A,117.202,39.0927,0.088,0.08014286,0.080214752,4.333333333,6.333333333,21.66666667,0.966666667,71.33333333,20161201,266.8805542,65.98268127,0.940710723,-1.019749284,99032.74219
1019A,117.1837,39.2133,0.06,0.065666664,0.067501976,18,6.333333333,17,0.7,80.66666667,20161201,266.679657,67.31748199,1.180593729,-1.02675736,98709.07813
1025A,117.401,39.124,0.066,0.065,0.070668213,17,2.333333333,14,1.466666667,68,20161201,267.2020874,66.907547,1.053244472,-1.086768031,99372.46094
1027A,117.157,38.9194,0.088,0.105888886,0.117300057,114,36.66666667,74,1.2,62,20161201,266.9898071,63.85546112,0.641866684,-0.990239978,99351.02344
1029A,114.4548,38.0513,0.303,0.283666657,0.256867737,29.66666667,23.66666667,33.66666667,0.766666667,51.66666667,20161201,263.9553223,43.46115112,0.49574399,0.161696002,95959.35938
1030A,114.6046,38.0398,0.43,0.371,0.315266968,80.66666667,49,65,1.533333333,55,20161201,264.0591736,43.86212921,0.487754673,0.089792006,96386.97656
1031A,114.5019,38.1398,0.319,0.288555542,0.254415756,32.66666667,26,25,0.733333333,59.33333333,20161201,263.9879761,44.86184692,0.493232012,0.139088005,95855.15625
1032A,114.4586111,38.00583333,0.303,0.283666657,0.267658325,67.66666667,48,71.66666667,1.166666667,18.66666667,20161201,263.9579773,42.84522629,0.495540738,0.159866676,96086.25781
1033A,114.5330556,38.01777778,0.43,0.334333344,0.30005014,82.33333333,37,24.33333333,1.433333333,46.66666667,20161201,264.0095825,43.29005051,0.491570383,0.124133319,96254.17188
1034A,114.5214,38.0524,0.43,0.334333344,0.285349854,32.66666667,22.66666667,29.33333333,0.833333333,60.66666667,20161201,264.0014954,43.72514343,0.492192,0.129728004,96133.13281
1035A,114.3541,37.9097,0.319,0.220111115,0.221306549,20.66666667,41.66666667,39.66666667,0.8,57.66666667,20161201,263.9078064,41.11534119,0.503343999,0.215605333,96049.15625
1036A,118.1662,39.6308,0.078,0.070444443,0.065830513,23.33333333,22.66666667,24.66666667,0.666666667,64.33333333,20161201,267.5618591,74.35477448,2.220774174,-1.384947419,99311.41406
1037A,118.144,39.643,0.078,0.070444443,0.065804405,21.33333333,22.33333333,22.66666667,1.066666667,66.66666667,20161201,267.4750977,74.43674469,2.235565424,-1.379393578,99258.05469
1038A,118.1853,39.6407,0.078,0.070444443,0.0648489,25.33333333,24.66666667,30.66666667,0.733333333,58,20161201,267.5916748,74.50402832,2.246529818,-1.391380191,99318.54688
1039A,118.2185,39.6679,0.078,0.065888886,0.062201092,16.33333333,17.66666667,29,1.333333333,54.66666667,20161201,267.6191711,74.87019348,2.308917284,-1.402427793,99312.82031
1040A,118.1838,39.65782,0.078,0.070444443,0.063826302,13.66666667,22.66666667,20,1.233333333,65.33333333,20161201,267.5494385,74.68493652,2.277983904,-1.392104626,99284.16406
1041A,118.1997,39.6295,0.078,0.065888886,0.065047348,33.66666667,19.66666667,26.33333333,1.166666667,61.66666667,20161201,267.6558838,74.41571045,2.231089115,-1.394987822,99359.15625
1043A,119.7624,40.0181,0.04,0.047285713,0.048632187,7.333333333,9,11.66666667,0.566666667,71.66666667,20161201,270.0287781,81.51824951,3.029706717,-1.493361473,101080.9063
1044A,119.6023,39.9567,0.072,0.056,0.047809784,12,22,14.33333333,0.9,68.33333333,20161201,269.9764404,80.7779007,2.981304169,-1.538376689,100917.7891
1045A,119.607,39.9358,0.072,0.056,0.048108406,8.333333333,16,47,0.533333333,72,20161201,270.0823975,80.58153534,2.968085766,-1.55682826,100946.5234
1046A,119.5369,39.9419,0.072,0.055,0.048224358,8.333333333,8.666666667,9.666666667,0.5,66,20161201,269.8998718,80.49881744,2.964058876,-1.544664621,100832.25
1047A,114.5129,36.61763,0.438,0.407777771,0.404055481,103.6666667,52.66666667,58.33333333,1.266666667,47,20161201,265.1073303,38.71943665,-0.001730231,0.065855272,98571.57813
1048A,114.5426,36.6164,0.438,0.407777771,0.40725827,105.6666667,54.33333333,59.66666667,1.433333333,61,20161201,265.1386719,38.80836487,-0.005805641,0.052581884,98650.27344
1049A,114.5035,36.5776,0.435,0.416333344,0.402814514,123,68.5,62.5,1.55,44,20161201,265.1952209,38.81396484,-0.043998793,0.064033702,98593.89844
1050A,114.4965,36.61981,0.438,0.407777771,0.402296783,67.66666667,58.66666667,57,2.033333333,50.33333333,20161201,265.0864258,38.66572189,0.002133915,0.073411927,98526.35938
1051A,115.493,38.8632,0.43,0.355222229,0.346656799,46,16.33333333,55.33333333,0.866666667,55.33333333,20161201,264.6751404,58.06354523,0.440373331,-0.33664,96114.28125
1052A,115.5223,38.8957,0.345,0.368666657,0.352203308,45.33333333,33,37.66666667,0.7,60.33333333,20161201,264.6954651,58.57982636,0.438810676,-0.350703984,96085.47656
1053A,115.4713,38.9108,0.345,0.312777771,0.330468994,46,27.33333333,36,0.8,64.33333333,20161201,264.6600952,58.62228775,0.441530675,-0.326223999,95940.72656
1054A,115.4612,38.8416,0.43,0.355222229,0.339333923,50.66666667,15,61,0.933333333,51.33333333,20161201,264.6531067,57.68104553,0.442069352,-0.321375996,96108.72656
1055A,115.442,38.8756,0.43,0.355222229,0.325884674,47.66666667,20.33333333,28.66666667,0.933333333,60.33333333,20161201,264.639801,58.06926727,0.44309333,-0.312159985,95977.14844
1056A,115.5214,38.8707,0.43,0.413333344,0.355752594,49,17.33333333,38,0.833333333,44,20161201,264.6948547,58.2495842,0.438858658,-0.350272,96151.46094
1057A,114.8985,40.8367,0.095,0.081,0.079957115,10.66666667,22.66666667,16,0.366666667,76,20161201,263.1320496,76.63231659,4.057909012,0.264891028,90030.99219
1058A,114.892,40.79481,0.095,0.081800003,0.074750206,6.666666667,19.66666667,17.33333333,0.4,72.33333333,20161201,263.1496582,76.38201904,3.978462219,0.253711879,90110.03125
1059A,114.8814,40.8115,0.095,0.081800003,0.077222069,9.666666667,20.5,20,0.433333333,69.66666667,20161201,263.132843,76.47410584,4.007399082,0.26545909,90066.33594
1061A,114.904,40.8725,0.095,0.081,0.082299774,11.66666667,16,19.33333333,0.5,91.33333333,20161201,263.1253357,76.84502411,4.120978832,0.299212992,89962.96094
1062A,117.9664,40.9161,0.183,0.166666672,0.147815155,11.66666667,9,13,0.466666667,79,20161201,264.7261963,77.86443329,4.621285915,-1.371186495,95327.5625
1063A,117.9525,40.9843,0.183,0.166666672,0.149160599,14.33333333,5,16.66666667,0.366666667,71.33333333,20161201,264.6452942,77.83374023,4.719558239,-1.307430387,95078.84375
1064A,117.963,40.9359,0.183,0.166666672,0.14892395,17.33333333,8.666666667,6,0.3,88,20161201,264.7030334,77.85666656,4.649759769,-1.352902651,95256.69531
1065A,117.8184,40.9733,0.183,0.166666672,0.149226608,9.333333333,6,3.666666667,0.333333333,82.66666667,20161201,264.5906372,77.58721924,4.703245163,-1.272381902,94847.02344
1066A,117.9384,41.0112,0.119,0.135,0.148999207,17.66666667,12.33333333,4,0.3,86.33333333,20161201,264.6090088,77.80587006,4.758582115,-1.279345036,94963.1875
1067A,116.6838,39.5178,0.065,0.138333328,0.139570282,15.66666667,6.333333333,29.66666667,0.5,54,20161201,265.4974976,69.58913422,1.696774125,-0.899269342,96907.60938
1068A,116.7729,39.5747,0.065,0.071888886,0.097563019,12.66666667,4.333333333,19,0.466666667,63,20161201,265.572998,70.48557281,1.832790136,-0.933850646,96960.46875
1070A,116.7464,39.5343,0.065,0.071888886,0.111082588,20,5.333333333,30,0.566666667,52,20161201,265.5756836,69.94004822,1.743698835,-0.921061337,97002.27344
1071A,116.8854,38.2991,0.254,0.348,0.332460327,59,34,54.33333333,1.3,52.33333333,20161201,266.4538574,55.71716309,0.569440007,-0.903328001,100305.6406
1072A,116.8584,38.3254,0.254,0.348,0.351697479,59.33333333,39.66666667,50.66666667,1.266666667,53.66666667,20161201,266.4005737,55.92983246,0.562240005,-0.894687951,100190.0234
1073A,116.8709,38.3228,0.254,0.348,0.344294586,61.33333333,47.33333333,48,1.1,54.33333333,20161201,266.4252625,55.94423676,0.565573335,-0.898687959,100220.2813
1074A,115.6951,37.7575,0.206,0.191,0.181525681,47.66666667,24,10.33333333,0.6,71,20161201,264.8152771,44.38861084,0.429594666,-0.43364799,99483.04688
1075A,115.6426,37.7379,0.206,0.183888886,0.18002681,55.66666667,23.66666667,36.66666667,0.9,67.33333333,20161201,264.7788696,43.91611862,0.432394683,-0.408447981,99441.36719
1076A,115.6906,37.739,0.206,0.183888886,0.180728012,66.66666667,31.66666667,25.33333333,0.4,73.33333333,20161201,264.8121643,44.13058853,0.429834664,-0.431487978,99524.49219
1077A,114.4821,37.0967,0.424,0.382777771,0.366350952,73.66666667,44.33333333,49,0.966666667,66.66666667,20161201,263.9742432,37.1636734,0.494287997,0.14859201,97928.15625
1078A,114.5261,37.0533,0.47,0.435571442,0.382784668,71.66666667,62.66666667,55.66666667,0.35,65,20161201,264.0600891,37.44744492,0.467381537,0.124125369,98100.3125
1079A,114.5331,37.0964,0.424,0.424111115,0.374275848,61.33333333,49,52,0.833333333,59.66666667,20161201,264.009613,37.34224319,0.491567999,0.124112003,98069.66406
1080A,114.4854,37.062,0.47,0.389125,0.374854675,63.66666667,43.33333333,59.33333333,1.1,61.66666667,20161201,264.0104065,37.28130722,0.478993177,0.144892395,97978.04688
1001A,116.366,39.8673,0.312,0.304777771,0.300109863,50,16.66666667,67,1.233333333,21.66666667,20161202,268.4736328,67.25592804,3.12681365,-0.052919682,94810.44531
1002A,116.17,40.2865,0.153,0.14,0.10292318,111.3333333,38,95.66666667,2.566666667,12,20161202,267.5831299,69.96337128,3.481221437,-0.355758339,93247.92188
1003A,116.434,39.9522,0.122,0.191222229,0.241627564,47,17.33333333,52.66666667,1.1,22.66666667,20161202,268.4012756,68.4438324,3.191106796,-0.099791333,94743.08594
1004A,116.434,39.8745,0.29,0.339444458,0.304516357,45,20,76.33333333,1.266666667,22,20161202,268.5411987,67.51506042,3.12894702,-0.040148675,94942.05469
1005A,116.473,39.9716,0.122,0.191222229,0.232790405,45,17.5,58.5,1.15,27,20161202,268.4104309,68.78279877,3.204546928,-0.104651332,94780.25
1006A,116.361,39.9425,0.149,0.182888886,0.240150482,50,17,67.33333333,1.266666667,17.33333333,20161202,268.3351135,68.13154602,3.187240362,-0.111364163,94605.79688
1007A,116.315,39.9934,0.17,0.164333328,0.203815277,53.66666667,22,78.33333333,1.533333333,19.66666667,20161202,268.1938477,68.60461426,3.230413675,-0.16173023,94372.13281
1008A,116.72,40.1438,0.238,0.160555557,0.162946152,51,21,47,0.9,42,20161202,268.3544312,70.57434082,3.329133511,-0.178903133,94825.03125
1009A,116.644,40.3937,0.052,0.055111111,0.087173157,33.66666667,7.666666667,29.66666667,0.6,40.33333333,20161202,267.7982788,71.71292877,3.533106804,-0.394757241,93916.57813
1010A,116.23,40.1952,0.239,0.151888886,0.123525887,116,42,105.3333333,2.866666667,3,20161202,267.7677917,69.58053589,3.398899078,-0.319036543,93625.5
1011A,116.407,40.0031,0.12,0.150333328,0.208885559,44,18.33333333,54,1,30.66666667,20161202,268.2795105,68.95703125,3.23326683,-0.145710364,94551.57031
1012A,116.225,39.9279,0.127,0.181666672,0.216768433,71.66666667,18.33333333,84,1.733333333,21,20161202,268.223877,67.5970993,3.18728447,-0.118490949,94341.71875
