date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
20171111,1048A,114.5426,36.6164,0.395,0.414444458,0.397929779,24.66666667,12.33333333,28.66666667,0.4,61.66666667,272.530426,25.63996315,0.996635556,2.937399387,97812.125
20171111,1049A,114.5035,36.5776,0.451,0.410222229,0.402510956,25.33333333,8.666666667,21.33333333,0.2,63,272.5666809,25.6779232,0.965980947,2.92817688,97759.41406
20171111,1050A,114.4965,36.61981,0.395,0.414444458,0.405273712,31,8,28.66666667,0.466666667,55,272.4991455,25.71243668,1.002618551,2.942792892,97688.72656
20171111,1051A,115.493,38.8632,0.316,0.310666657,0.303995667,9.333333333,8.333333333,16,0.266666667,63,272.7136536,29.51986504,1.340373278,3.040373325,95153.88281
20171111,1052A,115.5223,38.8957,0.307,0.308333344,0.303539368,7.333333333,19.33333333,26.66666667,0.4,56.66666667,272.7402344,29.55750465,1.338810682,3.03881073,95124.3125
20171111,1053A,115.4713,38.9108,0.307,0.308333344,0.303264282,12.33333333,10,24.66666667,0.3,57.66666667,272.6939697,29.68772697,1.341530681,3.041530609,94978.77344
20171111,1054A,115.4612,38.8416,0.316,0.310666657,0.303064819,10.33333333,28.33333333,22.33333333,0.5,65.33333333,272.6848145,29.51464462,1.342069268,3.042069197,95148.76563
20171111,1055A,115.442,38.8756,0.316,0.302555542,0.302502319,16.33333333,8.666666667,14.66666667,0.5,61.66666667,272.6674194,29.64142609,1.343093276,3.043093205,95016.04688
20171111,1056A,115.5214,38.8707,0.316,0.310666657,0.304042542,7.333333333,12.33333333,26.33333333,0.466666667,59.33333333,272.7394104,29.49158478,1.338858604,3.038858652,95191.02344
20171111,1062A,117.9664,40.9161,0.02,0.021555555,0.02394673,8.333333333,22.33333333,30,0.6,45,270.4790039,23.66498184,3.094454527,3.484779596,94389.14063
20171111,1063A,117.9525,40.9843,0.02,0.021555555,0.023447872,8.666666667,11.33333333,20,0.633333333,49.66666667,270.3624573,23.39093971,3.132814407,3.479355335,94140.25
20171111,1064A,117.963,40.9359,0.02,0.021555555,0.023716602,10.66666667,23.33333333,16.33333333,0.433333333,50.66666667,270.4454651,23.58517075,3.105289936,3.483186007,94318.25781
20171111,1065A,117.8184,40.9733,0.038,0.034444443,0.026758348,7,7.333333333,15,0.5,57.33333333,270.3146667,23.45333672,3.177633047,3.476930618,93901.36719
20171111,1066A,117.9384,41.0112,0.017,0.026222221,0.023508499,9.333333333,9,16.66666667,0.466666667,54.66666667,270.3122253,23.28482246,3.151484966,3.477177858,94024.07813
20171111,1067A,116.6838,39.5178,0.294,0.291,0.288062836,17.33333333,5,16.5,0.2,49.66666667,272.7460632,28.52177048,1.96939683,3.111757278,95939.35156
20171111,1068A,116.7729,39.5747,0.294,0.295555542,0.280171204,12.33333333,4.666666667,31.66666667,0.9,45.66666667,272.7141418,28.39877319,2.027967453,3.123709202,95991.73438
20171111,1070A,116.7464,39.5343,0.294,0.291,0.285445526,15.66666667,4,23.33333333,0.466666667,51.33333333,272.7737732,28.40060616,1.984280467,3.114422798,96034.22656
20171111,1071A,116.8854,38.2991,0.31,0.297,0.292240906,11,13.66666667,31,0.633333333,48.66666667,274.1794128,26.35660172,1.333887935,2.966112137,99367.30469
20171111,1072A,116.8584,38.3254,0.31,0.297,0.293313965,12.66666667,22.66666667,35,0.6,46.33333333,274.1463013,26.425354,1.332448006,2.967551947,99250.97656
20171111,1073A,116.8709,38.3228,0.31,0.297,0.293251953,22.66666667,13.66666667,32,0.433333333,47,274.1616516,26.40679932,1.333114624,2.966885328,99281.34375
20171111,1074A,115.6951,37.7575,0.341,0.318888886,0.31474176,18,7.333333333,22.33333333,0.6,53,272.8968811,26.37413216,1.329594612,3.02959466,98555.66406
20171111,1075A,115.6426,37.7379,0.341,0.322777771,0.318448395,20.66666667,6.666666667,24,0.3,55,272.8493042,26.357481,1.3323946,3.032394648,98514.49219
20171111,1076A,115.6906,37.739,0.341,0.318888886,0.315862244,25.33333333,6.666666667,23,0.4,56.33333333,272.8928223,26.33010864,1.32983458,3.029834747,98597.64063
20171111,1077A,114.4821,37.0967,0.467,0.442666657,0.417945892,31.66666667,21.5,38.33333333,1.033333333,47.5,271.7971191,25.9905529,1.394287944,3.094287872,97053.85938
20171111,1078A,114.5261,37.0533,0.416,0.424111115,0.415248505,34,22,44.33333333,0.966666667,44.33333333,271.8708801,25.92448425,1.372430325,3.08436799,97228.39063
20171111,1079A,114.5331,37.0964,0.467,0.442666657,0.413547943,36,15.66666667,51,0.5,45.33333333,271.8433533,25.94364357,1.391567945,3.091567993,97194.23438
20171111,1080A,114.4854,37.062,0.416,0.424111115,0.419415649,32,21,36,0.766666667,50,271.8214417,25.96874619,1.382078648,3.0894835,97106.36719
20171112,1057A,114.8985,40.8367,0.098,0.123,0.107330147,30,29.33333333,49,0.8,48,271.029541,35.30926514,4.106222153,0.030852297,88599.55469
20171112,1059A,114.8814,40.8115,0.192,0.132444443,0.113603371,58,12.33333333,61.33333333,1.066666667,45.66666667,271.0610962,35.07463074,4.080747604,0.031726267,88635.14844
20171112,1060A,114.9032,40.7688,0.098,0.123,0.120995201,63,27.66666667,67.33333333,1.366666667,48,271.1670837,34.70581818,4.024139881,0.046877846,88740.27344
20171112,1061A,114.904,40.8725,0.089,0.091222221,0.098906319,26.66666667,38,57.66666667,1.6,61.66666667,270.9176025,35.63161469,4.127188683,0.040980574,88532.14063
20171112,1062A,117.9664,40.9161,0.174,0.151222229,0.144240616,36.33333333,51.66666667,61,1.266666667,23,275.9318848,30.06283951,4.150464058,0.715629458,93738.78906
20171112,1063A,117.9525,40.9843,0.188,0.151,0.141128922,36.66666667,44,46.33333333,1.533333333,29,275.6822205,30.12817764,4.189058781,0.691948295,93493.96875
20171112,1064A,117.963,40.9359,0.174,0.151222229,0.143252228,53.66666667,50,45.66666667,1.166666667,27.66666667,275.8605652,30.08169174,4.161623955,0.708923638,93669.02344
20171112,1065A,117.8184,40.9733,0.188,0.173888886,0.138517365,44,48.33333333,50.66666667,1.866666667,19.66666667,275.483551,30.06616974,4.186238289,0.649973571,93266.85156
20171112,1066A,117.9384,41.0112,0.188,0.151,0.139207382,38.33333333,38.33333333,36.33333333,1,39.66666667,275.5683594,30.15247536,4.20464325,0.679932475,93380.21094
20171113,1001A,116.366,39.8673,0.133,0.143111115,0.155845993,7,1,7.666666667,0.2,59.33333333,270.5579529,22.13106346,3.975911379,-3.178647995,93934.89063
20171113,1002A,116.17,40.2865,0.155,0.149285721,0.135416596,3,3,2,0.2,70,268.9666138,26.87764168,4.650748253,-3.518469572,92403.80469
20171113,1003A,116.434,39.9522,0.138,0.135555557,0.165177292,9,2,8,0.266666667,59.66666667,270.4053345,22.12229729,4.113562107,-3.23438096,93871.73438
20171113,1004A,116.434,39.8745,0.165,0.161555557,0.170503464,8.666666667,2,14.33333333,0.3,58,270.6481323,21.89195824,3.99290204,-3.180431604,94064.21094
20171113,1005A,116.473,39.9716,0.138,0.135555557,0.173404617,6.666666667,2.333333333,14.33333333,0.2,63,270.4086304,22.02522659,4.145978928,-3.244849443,93908.92969
20171113,1006A,116.361,39.9425,0.134,0.127111115,0.152209717,6.5,2,17.33333333,0.266666667,61.66666667,270.3156128,22.38016891,4.09366703,-3.232659578,93736.63281
20171113,1007A,116.315,39.9934,0.134,0.127111115,0.14651947,3.5,3,7.333333333,0.3,59.33333333,270.0819702,22.71942902,4.171215534,-3.272882938,93508.99219
20171113,1010A,116.23,40.1952,0.16,0.172333328,0.13792897,11.66666667,2,10.5,0.333333333,57,269.3258362,25.47205925,4.494199276,-3.434298992,92774.89844
20171113,1011A,116.407,40.0031,0.129,0.149888886,0.16239978,5.666666667,1,10.33333333,0.233333333,73.66666667,270.202179,22.40849686,4.191236496,-3.272042036,93685.42188
20171113,1012A,116.225,39.9279,0.134,0.113111115,0.125201721,7.333333333,3,13.33333333,0.233333333,59.66666667,270.1462708,22.86697197,4.06759882,-3.236048222,93476.98438
20171113,1015A,117.145,39.1654,0.302,0.319333344,0.327983063,22.33333333,2.666666667,16,0.7,57.66666667,274.1271362,17.70539856,3.080248356,-2.796412706,97253.9375
20171113,1017A,117.237,39.1082,0.302,0.312666657,0.327772827,25.66666667,5.333333333,19.66666667,0.3,49,274.4771729,17.3249054,3.02757287,-2.783779383,97571.375
20171113,1018A,117.202,39.0927,0.318,0.319333344,0.336184509,22.33333333,2.333333333,20.66666667,0.6,52.33333333,274.4651184,17.39423943,2.996758461,-2.770501137,97537.125
20171113,1019A,117.1837,39.2133,0.338,0.311777771,0.313874817,18.66666667,5,10.33333333,0.6,60,274.0401001,17.68797302,3.155699253,-2.825352907,97220.875
20171113,1021A,117.307,39.0877,0.304,0.308666657,0.324487061,21,2.333333333,17.33333333,0.633333333,54,274.669342,17.08694458,3.019903898,-2.786440611,97758.63281
20171113,1027A,117.157,38.9194,0.37,0.385333344,0.395147766,49.33333333,12.66666667,33.33333333,0.566666667,45,274.844696,17.16861343,2.790240049,-2.693493366,97849.9375
20171113,1029A,114.4548,38.0513,0.158,0.197666672,0.215822495,36.33333333,9.333333333,27.66666667,0.3,70.66666667,270.9021301,18.13961411,2.882976055,-2.97871995,94643.21094
20171113,1030A,114.6046,38.0398,0.275,0.284444458,0.255176483,39.66666667,9,24.33333333,0.433333333,69,271.0938721,18.22797966,2.851018667,-2.938773394,95053.40625
20171113,1031A,114.5019,38.1398,0.221,0.229333328,0.232613556,30.66666667,16,10,0.233333333,73.33333333,270.9624329,18.56586266,2.872928143,-2.966160059,94537
20171113,1032A,114.4586111,38.00583333,0.158,0.197666672,0.219003708,35.33333333,21,18,0.9,52.66666667,270.9070129,17.94854546,2.882163048,-2.97770381,94767.97656
20171113,1033A,114.5330556,38.01777778,0.252,0.247666672,0.240403305,28.66666667,11,28.33333333,0.533333333,54,271.0022888,18.06645393,2.866281509,-2.957851887,94927.89063
20171113,1034A,114.5214,38.0524,0.252,0.247666672,0.233768799,36.66666667,12,23.5,0.2,68,270.9873962,18.20627594,2.868767977,-2.960959911,94809.47656
20171113,1035A,114.3541,37.9097,0.142,0.141888886,0.184813538,24,7,16.33333333,0.5,86.66666667,270.7765808,17.45416069,2.904458761,-3.002229452,94739.19531
20171113,1036A,118.1662,39.6308,0.174,0.176666672,0.19318811,23,6.666666667,23.33333333,0.3,50.66666667,274.3827209,18.98679924,3.898369789,-3.083437204,97767.13281
20171113,1037A,118.144,39.643,0.174,0.176666672,0.190830856,23,6.666666667,15.66666667,0.533333333,61.66666667,274.2854919,18.93740845,3.89181304,-3.065144539,97716.13281
20171113,1038A,118.1853,39.6407,0.174,0.173666672,0.189820892,24.66666667,12.33333333,31.33333333,0.166666667,62,274.3963318,19.03375435,3.925971508,-3.102869749,97773.10156
20171113,1039A,118.2185,39.6679,0.174,0.173666672,0.181197937,56,10,20.5,0.366666667,59.66666667,274.3850403,19.11455727,3.983105183,-3.137266159,97765.75781
20171113,1040A,118.1838,39.65782,0.174,0.173666672,0.185322449,58.66666667,16.66666667,24.66666667,0.366666667,65.66666667,274.3336792,19.0332756,3.94269681,-3.104304791,97739.5625
20171113,1041A,118.1997,39.6295,0.174,0.173666672,0.192302353,22.66666667,8.333333333,28,0.733333333,63,274.4708862,19.06593704,3.927146912,-3.114482403,97812.04688
20171113,1051A,115.493,38.8632,0.284,0.265444458,0.251854401,15.66666667,4.333333333,8.333333333,0.2,83,272.2310486,21.28872681,2.661493301,-2.701866627,94732.59375
20171113,1052A,115.5223,38.8957,0.284,0.265444458,0.246972565,15.33333333,14.33333333,9.666666667,0.333333333,84.33333333,272.2685547,21.34843254,2.655242682,-2.694053411,94703.02344
20171113,1053A,115.4713,38.9108,0.266,0.258444458,0.237247726,8,3.333333333,23.33333333,0.233333333,72,272.2032776,21.54371452,2.666122675,-2.707653284,94562.64844
20171113,1054A,115.4612,38.8416,0.284,0.267222229,0.25268045,16.33333333,23,13,0.4,84.33333333,272.1903381,21.27872467,2.668277264,-2.710346699,94728.46875
20171113,1055A,115.442,38.8756,0.284,0.267222229,0.242810684,12.33333333,6.333333333,4.333333333,0.5,85,272.1657715,21.47101974,2.672373295,-2.715466738,94599.73438
20171113,1056A,115.5214,38.8707,0.284,0.265444458,0.253228287,4.333333333,7.333333333,15,0.35,79.33333333,272.267395,21.24744606,2.655434608,-2.694293261,94768.00781
20171113,1062A,117.9664,40.9161,0.046,0.0405,0.031110712,14.33333333,12.66666667,43,0.4,81,269.6942139,25.50902176,5.238231182,-3.347574234,93872.16406
20171113,1063A,117.9525,40.9843,0.046,0.0405,0.029954535,13,4.666666667,11,0.5,61,269.4697571,26.03183746,5.250691891,-3.349865913,93628.79688
20171113,1064A,117.963,40.9359,0.046,0.0405,0.030501345,16.66666667,9,1.5,0.2,68.66666667,269.6300049,25.65942192,5.241686821,-3.34800601,93802.79688
20171113,1065A,117.8184,40.9733,0.046,0.041599998,0.038264721,11,4.333333333,5.666666667,0.4,61.66666667,269.3023682,26.13238716,5.275035858,-3.395395279,93407.89844
20171113,1067A,116.6838,39.5178,0.231,0.246666672,0.274123047,14.66666667,2.666666667,8.666666667,0.2,59,272.1915283,19.98950768,3.482676983,-2.945785046,95469.92969
20171113,1068A,116.7729,39.5747,0.231,0.246666672,0.26059021,27,3,13.66666667,0.45,60.5,272.1633911,19.83209801,3.581685066,-2.984451532,95519.28125
20171113,1070A,116.7464,39.5343,0.231,0.246666672,0.269024963,16.33333333,2.333333333,14,0.1,62,272.2465515,19.82006264,3.517929792,-2.959038258,95560.98438
20171113,1071A,116.8854,38.2991,0.535,0.538888916,0.536204529,64,17.66666667,46,0.9,60,274.3522034,16.39888191,2.703327894,-2.635551929,98794.00781
20171113,1072A,116.8584,38.3254,0.564,0.533666687,0.532171204,45.66666667,26.66666667,43.66666667,0.933333333,67,274.3032532,16.51177788,2.694688082,-2.629791975,98681.72656
20171113,1073A,116.8709,38.3228,0.564,0.533666687,0.533270935,53.33333333,21.66666667,38.33333333,0.7,68.33333333,274.3258972,16.48231888,2.69868803,-2.632458687,98710.90625
20171113,1074A,115.6951,37.7575,0.5,0.527888916,0.519436096,62,13.33333333,36.66666667,0.966666667,60,272.4897461,16.4508152,2.618378639,-2.647973299,98038.60156
20171113,1075A,115.6426,37.7379,0.525,0.517555542,0.52004071,43,12,32.33333333,0.65,63.66666667,272.4225464,16.43216133,2.62957859,-2.661973238,98000.21094
20171113,1076A,115.6906,37.739,0.5,0.527888916,0.523237549,47,14.33333333,37.66666667,0.8,57,272.4839783,16.38345146,2.619338751,-2.64917326,98079.60156
20171114,1001A,116.366,39.8673,0.111,0.123111115,0.127924217,8,3,12.33333333,0.3,59.33333333,263.9185486,24.63513947,2.116964817,-2.008557558,94381.83594
20171114,1002A,116.17,40.2865,0.055,0.064555557,0.066421394,4.5,3,3,0.5,70.66666667,263.3486023,25.39111137,2.812144041,-2.285208225,92822.80469
20171114,1003A,116.434,39.9522,0.092,0.106777779,0.125804398,8,2,10.33333333,0.4,60,264.0275879,24.82946968,2.344338179,-2.128044367,94320.72656
20171114,1004A,116.434,39.8745,0.092,0.106777779,0.131079147,8.333333333,4.333333333,17,0.3,57.66666667,264.0926209,24.76683617,2.1946702,-2.060442925,94515.59375
20171114,1005A,116.473,39.9716,0.109,0.122333336,0.127082535,7.666666667,2.333333333,16,0.3,64.66666667,264.1079407,24.92186737,2.417277813,-2.170277834,94359.97656
20171114,1006A,116.361,39.9425,0.084,0.098666664,0.12178495,8.5,2.333333333,17,0.333333333,59.33333333,263.8514404,24.68035126,2.258528709,-2.071722507,94180.9375
20171114,1007A,116.315,39.9934,0.109,0.109444443,0.111085228,8,6.333333333,6.666666667,0.466666667,61.66666667,263.7026978,24.62555885,2.315826416,-2.087040424,93948.61719
20171114,1008A,116.72,40.1438,0.135,0.133,0.128675171,10,4,1.666666667,0.3,69.33333333,264.4942322,25.70183182,2.961648703,-2.470873356,94412.86719
20171114,1009A,116.644,40.3937,0.083,0.078888886,0.080905838,6.333333333,2,5.333333333,0.1,67.33333333,264.0318909,26.10538483,3.363611698,-2.631040573,93502.24219
20171114,1010A,116.23,40.1952,0.135,0.109111115,0.08281266,7,7,8,0.433333333,63.66666667,263.4257202,25.13679695,2.649440765,-2.221629381,93201.17969
20171114,1011A,116.407,40.0031,0.109,0.122333336,0.119653809,7,2.666666667,7.666666667,0.3,76,263.9195251,24.82290459,2.417975187,-2.154944658,94130.97656
20171114,1012A,116.225,39.9279,0.084,0.093888886,0.106543167,8.666666667,3,10.66666667,0.3,54,263.5621948,24.40875816,2.120928526,-1.977677464,93912.4375
20171114,1015A,117.145,39.1654,0.167,0.175,0.172633972,13.66666667,1,14,0.2,49.5,267.392395,24.95263672,1.624005795,-2.019879341,97778.41406
20171114,1017A,117.237,39.1082,0.163,0.166555557,0.174449524,9.666666667,4,17,0.433333333,50,267.8662109,24.95308876,1.628482342,-2.053839207,98104.46875
20171114,1018A,117.202,39.0927,0.163,0.166555557,0.177958542,11.33333333,1,18.66666667,0.533333333,52.66666667,267.7622986,24.89221954,1.56201458,-2.013952494,98068.22656
20171114,1019A,117.1837,39.2133,0.156,0.162888886,0.165841599,11.33333333,6,14.5,0.6,70,267.4403687,25.07269287,1.750363469,-2.085775852,97746.49219
20171114,1021A,117.307,39.0877,0.163,0.170111115,0.171907776,6.333333333,3.333333333,18.33333333,0.7,55.33333333,268.1859436,24.98660278,1.672893286,-2.097110033,98297.50781
20171114,1027A,117.157,38.9194,0.216,0.203555557,0.199836639,19.33333333,8,14.66666667,0.5,56.66666667,267.8731079,24.56792259,1.264213324,-1.87397337,98383.73438
20171114,1029A,114.4548,38.0513,0.152,0.150888886,0.147244125,27.33333333,8.333333333,26,0.233333333,62,261.9936218,23.1485157,-0.182976007,-0.525536001,94988.82031
20171114,1030A,114.6046,38.0398,0.148,0.151888886,0.151845322,24.33333333,2.666666667,18,0.266666667,57,262.1694031,23.27340126,-0.151018664,-0.573472023,95413.30469
20171114,1031A,114.5019,38.1398,0.156,0.154333328,0.153414658,17,16,22.33333333,0.4,51.33333333,262.0488892,23.08496284,-0.172928005,-0.540607989,94885.40625
20171114,1032A,114.4586111,38.00583333,0.152,0.150888886,0.145922897,19.33333333,13.66666667,28,0.7,42.66666667,261.9981079,23.20351219,-0.18216297,-0.526755571,95114.76563
20171114,1034A,114.5214,38.0524,0.148,0.153444443,0.151024307,23,6.666666667,19.66666667,0.3,49,262.0717773,23.19743729,-0.168768004,-0.546847999,95161.32031
20171114,1035A,114.3541,37.9097,0.154,0.134222229,0.135591995,23.33333333,12.33333333,25.33333333,0.6,52,261.8933105,23.24452019,-0.195541337,-0.498885334,95077.73438
20171114,1036A,118.1662,39.6308,0.164,0.166777771,0.168802292,10.33333333,5,17,0.233333333,56.33333333,269.5498962,28.05724907,3.490102053,-3.106340885,98353.24219
20171114,1037A,118.144,39.643,0.164,0.166777771,0.165509552,14.33333333,3.333333333,7.333333333,0.5,65.66666667,269.4434814,28.01552582,3.467633247,-3.089077711,98300.13281
20171114,1038A,118.1853,39.6407,0.164,0.166777771,0.168022553,11.66666667,11,18.66666667,0.1,64.66666667,269.5669861,28.12310219,3.538963318,-3.131505251,98360.45313
20171114,1039A,118.2185,39.6679,0.162,0.158,0.164238556,12.66666667,10.66666667,7.666666667,0.2,68.33333333,269.5593872,28.251091,3.636676311,-3.179270983,98355.01563
20171114,1040A,118.1838,39.65782,0.164,0.166777771,0.164659195,11.33333333,13.66666667,15.66666667,0.3,70,269.5001221,28.14394569,3.560641527,-3.138335705,98326.32813
20171114,1041A,118.1997,39.6295,0.164,0.165222229,0.171031036,16.33333333,6,17.66666667,0.7,67,269.6482544,28.14567184,3.549263954,-3.141336918,98400.84375
20171114,1043A,119.7624,40.0181,0.118,0.129199997,0.126049606,5,6.666666667,10.66666667,0.366666667,63,272.2261963,32.36286545,6.234924316,-4.559160709,100121.6016
20171114,1046A,119.5369,39.9419,0.153,0.141800003,0.126361916,4.666666667,12.66666667,7.666666667,0.433333333,64.33333333,271.9889221,31.86703491,5.937911987,-4.417360783,99873.36719
20171114,1047A,114.5129,36.61763,0.227,0.231111115,0.229929977,22.33333333,6.333333333,25.66666667,0.3,52.33333333,264.3650208,26.33545876,-0.729313314,-0.310426325,97601.33594
20171114,1048A,114.5426,36.6164,0.227,0.231111115,0.2310224,18.33333333,9.333333333,20,0.4,58.66666667,264.3912964,26.32567215,-0.723699868,-0.32163313,97679.48438
20171114,1049A,114.5035,36.5776,0.227,0.231111115,0.234767105,24,7,19,0.1,56,264.5601807,26.454813,-0.780374646,-0.286211431,97624.375
20171114,1050A,114.4965,36.61981,0.202,0.226555557,0.229323319,19.66666667,6.333333333,23,0.433333333,56.66666667,264.342926,26.33650398,-0.730580628,-0.305012703,97556.39844
20171114,1051A,115.493,38.8632,0.177,0.197888886,0.210383453,17.33333333,8,12,0.366666667,57,263.211792,23.26774406,0.038506668,-0.857760012,95146.09375
20171114,1052A,115.5223,38.8957,0.219,0.219666672,0.211475357,14.66666667,19.66666667,20.66666667,0.533333333,53.33333333,263.2461548,23.28205109,0.044757333,-0.867136002,95117.8125
20171114,1053A,115.4713,38.9108,0.231,0.209777771,0.207388825,15.33333333,9.666666667,42.33333333,0.5,38.66666667,263.1863403,23.23901939,0.033877335,-0.850816011,94973.30469
20171114,1055A,115.442,38.8756,0.231,0.209777771,0.207160675,15.66666667,11,14,0.633333333,53.66666667,263.151947,23.22689629,0.027626667,-0.841440022,95009.15625
20171114,1056A,115.5214,38.8707,0.219,0.219666672,0.211593506,11,11,22.33333333,0.4,53.5,263.2451172,23.28676414,0.044565335,-0.866847992,95183.39063
20171114,1057A,114.8985,40.8367,0.024,0.03125,0.030827499,6.666666667,5.5,17.5,0.233333333,74,262.7777405,28.42768097,3.477150202,-2.36565733,89111.69531
20171114,1059A,114.8814,40.8115,0.024,0.029555555,0.032002811,4.5,6.666666667,8.333333333,0.2,87.33333333,262.805603,28.23818016,3.434469223,-2.348856211,89146.86719
20171114,1060A,114.9032,40.7688,0.024,0.03125,0.033276005,4.666666667,2,3.333333333,0.4,99,262.8037415,27.88742256,3.360437393,-2.317117453,89251.94531
20171114,1061A,114.904,40.8725,0.013,0.020285715,0.028522364,28,8.5,7,0.45,92.5,262.6647339,28.70703125,3.51133275,-2.361149073,89044.625
20171114,1062A,117.9664,40.9161,0.055,0.036888889,0.029853081,5.666666667,13.66666667,14.66666667,0.366666667,63.66666667,264.5982361,26.83957481,5.138542652,-3.58707571,94375.9375
20171114,1063A,117.9525,40.9843,0.03,0.034222221,0.028744452,8.333333333,5,8.666666667,0.466666667,66,264.3313293,26.72845268,5.166454315,-3.552785873,94127.41406
20171114,1064A,117.963,40.9359,0.055,0.036888889,0.02952647,10.66666667,9.666666667,2,0.233333333,72,264.5214539,26.8078289,5.146988392,-3.577395439,94305.11719
20171114,1065A,117.8184,40.9733,0.032,0.032555557,0.028934889,8,6.333333333,4.333333333,0.433333333,76.33333333,264.2272339,26.58885002,5.074798107,-3.495141983,93897.16406
20171114,1066A,117.9384,41.0112,0.03,0.034222221,0.028365431,10.66666667,4.666666667,3.333333333,0.3,73.33333333,264.2166748,26.67576218,5.172271252,-3.535365582,94011.9375
20171114,1067A,116.6838,39.5178,0.176,0.161,0.162111298,11,5,13,0.3,61,265.1967468,24.84399986,1.76443994,-1.935076833,95949.89844
20171114,1068A,116.7729,39.5747,0.137,0.15,0.157405121,15.66666667,4.333333333,23.66666667,0.733333333,62.66666667,265.4046631,25.04154396,1.960722446,-2.046719313,96003.66406
20171114,1070A,116.7464,39.5343,0.158,0.156444443,0.159502014,9,4,21.66666667,0.4,62.33333333,265.3763123,24.95446587,1.859271288,-1.994760513,96044.82031
20171114,1071A,116.8854,38.2991,0.221,0.196111115,0.197617035,16.33333333,11.33333333,21,0.6,52,266.7432556,23.53981781,0.945536017,-1.64220798,99328.42969
20171114,1072A,116.8584,38.3254,0.221,0.196111115,0.200537888,10.5,15.33333333,14.33333333,0.433333333,59,266.6309509,23.57095337,0.91385603,-1.619168043,99213.22656
20171114,1073A,116.8709,38.3228,0.221,0.196111115,0.200201279,9,19.33333333,14.66666667,0.3,61.66666667,266.6829529,23.56914139,0.928522706,-1.629834652,99243.44531
20171114,1074A,115.6951,37.7575,0.142,0.144111115,0.143988266,12.33333333,4.666666667,13.33333333,0.6,53,263.4489136,23.43838692,0.081621334,-0.922432005,98497.16406
20171114,1075A,115.6426,37.7379,0.142,0.144111115,0.143922638,13.66666667,4.666666667,11.5,0.3,54.66666667,263.3873291,23.46681976,0.070421338,-0.905632019,98455.17969
20171114,1076A,115.6906,37.739,0.142,0.144111115,0.144065414,4.666666667,6,13.33333333,0.4,55.66666667,263.443634,23.44117928,0.080661334,-0.920992017,98538.32031
20171114,1077A,114.4821,37.0967,0.198,0.189888886,0.199939484,13.66666667,10.66666667,13.33333333,0.8,60.66666667,262.0256653,24.9612751,-0.177152008,-0.534272015,96951.94531
20171114,1078A,114.5261,37.0533,0.212,0.220666672,0.206955185,13,10,18,1,56,262.1912537,25.08574295,-0.195476204,-0.536805451,97123.92969
20171114,1079A,114.5331,37.0964,0.198,0.207666672,0.204564758,9,7,16.66666667,0.3,51.66666667,262.0855103,24.96278381,-0.166271999,-0.550592005,97092.58594
20171114,1080A,114.4854,37.062,0.212,0.21,0.202761047,17.5,8,17.33333333,0.5,58.66666667,262.1005249,25.06173897,-0.193594187,-0.528099477,97002.25781
20171115,1001A,116.366,39.8673,0.126,0.185333328,0.219017441,9.666666667,1,15,0.3,59.33333333,259.5137024,21.29262543,-0.922463536,-0.022079954,94504.35938
20171115,1002A,116.17,40.2865,0.116,0.153222229,0.120945656,9,1.666666667,5.666666667,0.233333333,73,258.2055359,22.91251373,-0.740908086,0.291562706,92935.99219
20171115,1003A,116.434,39.9522,0.122,0.167888886,0.212069534,9.666666667,2,16,0.366666667,53,259.3776245,21.44412422,-0.847872496,-0.072874621,94448.42969
20171115,1004A,116.434,39.8745,0.183,0.211666672,0.226223969,11,1.666666667,21.33333333,0.4,56.33333333,259.6340027,21.44822693,-0.894676507,-0.08945062,94641.48438
20171115,1005A,116.473,39.9716,0.122,0.167888886,0.214358612,7.666666667,2,17.66666667,0.3,62.66666667,259.394043,21.53581429,-0.822390139,-0.108255953,94490.00781
20171115,1006A,116.361,39.9425,0.126,0.143,0.203543045,6.5,1.666666667,17.66666667,0.4,65.66666667,259.2579651,21.27279472,-0.879358232,-0.00097062,94304.95313
20171115,1007A,116.315,39.9934,0.123,0.132333328,0.186518662,9,1.666666667,16.66666667,0.333333333,58.33333333,258.9977417,21.1569767,-0.865373015,0.056501381,94071.58594
20171115,1008A,116.72,40.1438,0.226,0.236222229,0.218952606,8.666666667,3,2,0.4,82,259.3085022,22.84262848,-0.627082646,-0.321813285,94554.3125
20171115,1009A,116.644,40.3937,0.158,0.166222229,0.149066956,7.333333333,2,7,0.2,72,258.3059998,24.03139114,-0.500074744,-0.191487953,93637.96094
20171115,1010A,116.23,40.1952,0.277,0.185111115,0.144148377,9,2.666666667,9.333333333,0.3,66,258.287262,22.33526611,-0.776139677,0.192085385,93318.24219
20171115,1011A,116.407,40.0031,0.126,0.143,0.19887178,9.666666667,2.666666667,12.66666667,0.3,77,259.15448,21.39639664,-0.826835871,-0.034655955,94258.48438
20171115,1012A,116.225,39.9279,0.094,0.128222229,0.18924498,11.66666667,1,14.66666667,0.366666667,57.33333333,259.1553955,20.95586205,-0.934275866,0.141728044,94029.66406
20171115,1015A,117.145,39.1654,0.33,0.287888886,0.303735962,15.33333333,3,11,0.133333333,59,263.7493286,22.71734619,-1.119210601,-0.961205304,97917.03906
